Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0603_1608Metric",8.170000,6.320000,0.000000,top
"C2","4.7uF","C_0603_1608Metric",5.863684,5.570544,90.000000,top
"C3","1uF","C_0603_1608Metric",4.770000,3.320000,0.000000,top
"C4","1uF","C_0603_1608Metric",0.870000,5.540000,-90.000000,top
"D1","LED","LED_0603_1608Metric",15.120000,11.825000,90.000000,top
"IC1","LDK130PU-R","LDK130PUR",3.370000,5.395000,-90.000000,top
"IC2","MCP73832T-2ACI_MC","SON50P300X200X100-9N-D",8.861490,4.227587,0.000000,top
"J1","UJC-H-G-SMT-1-P6-TR","UJCHGSMT1P6TR",7.990000,12.020000,180.000000,top
"R1","56k","R_0603_1608Metric",11.320000,6.320000,0.000000,top
"R2","1.5k","R_0603_1608Metric",15.120000,8.825000,-90.000000,top
"R3","5.1k","R_0603_1608Metric",0.870000,11.825000,-90.000000,top
"R4","5.1k","R_0603_1608Metric",0.870000,8.825000,90.000000,top
"R5","88.7k","R_0603_1608Metric",14.370000,6.290000,0.000000,top
"R6","100k","R_0603_1608Metric",1.770000,3.320000,0.000000,top
"R7","124k","R_0603_1608Metric",14.370000,4.770000,0.000000,top
"R8","316k","R_0603_1608Metric",14.370000,3.270000,0.000000,top
