"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","height","Manufacturer Part Number","Mouser Part Number"
"C1,C2","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","LMK107BJ475KA-T"," 963-LMK107BJ475KA-T"
"C3,C4","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","LMK107B7105KA-T"," 963-LMK107B7105KA-T"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","","LTST-C190KRKT","859-LTST-C190KRKT"
"IC1","1","LDK130PU-R","","","","footprints_symbols:LDK130PUR","https://www.st.com/resource/en/datasheet/ldk130.pdf",""," LDK130PU-R"," 511-LDK130PU-R"
"IC2","1","MCP73832T-2ACI_MC","","","","footprints_symbols:SON50P300X200X100-9N-D","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","MCP73832T-2ACI/MC"," 579-MCP73832T-2ACIMC"
"J1","1","UJC-H-G-SMT-1-P6-TR","","","","footprints_symbols:UJCHGSMT1P6TR","https://www.sameskydevices.com/product/resource/ujc-h-g-smt-1-p6-tr.pdf",""," UJC-H-G-SMT-P6-TR","179-UJCHGSMTP6TR"
"JP1,JP2,JP3","3","Jumper_2_Small_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","",""
"R1","1","56k","","","","Resistor_SMD:R_0603_1608Metric","~",""," CRG0603F56K"," 279-CRG0603F56K"
"R2","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~","","CRG0603F1K5"," 279-CRG0603F1K5"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~","","CRG0603F5K1","279-CRG0603F5K1"
"R5","1","88.7k","","","","Resistor_SMD:R_0603_1608Metric","~","","RC0603FR-0788K7L","603-RC0603FR-0788K7L"
"R6","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~",""," RCA0603100KFKEC","71-RCA0603100KFKEC"
"R7","1","124k","","","","Resistor_SMD:R_0603_1608Metric","~",""," AC0603FR-07124KL"," 603-AC0603FR-07124KL"
"R8","1","316k","","","","Resistor_SMD:R_0603_1608Metric","~",""," AC0603FR-07316KL","603-AC0603FR-07316KL"
"TP1,TP2,TP4,TP5","4","TestPoint_Small","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"TP3","1","TestPoint_Small","","Excluded from BOM","","Art:Salt-8x8","~","","",""
